word,count
1880s,1
1890s,1
1950s,2
1990so,1
2d,4
2dimensional,2
2dimensions,1
3d,3
4th,2
5th,1
80’s,1
a,884
abcd,1
able,33
about,138
about7,1
above,3
absolutely,4
accelerated,6
accelerating,1
accepted,1
access,2
according,4
accumulating,1
accuracies,3
accuracy,2
achieved,2
achieving,1
acknowledge,1
acknowledgments,3
across,6
action,5
actions,1
activation,16
activations,6
activity,1
actor,11
actor’s,1
actual,10
actually,142
adagrad,2
adam,3
adaptation,1
adaptive,2
add,15
added,2
adder,1
adding,4
addition,4
adjust,5
adjusted,2
adjusting,2
adopted,1
adoption,1
advanced,1
advances,5
advent,1
adversarial,1
after,11
again,137
agencies,1
agent,2
agents,2
aggregate,1
aggregation,3
aggregator,1
agnostic,1
ago,1
agree,4
agrees,5
ah,4
ahead,9
ai,22
aim,2
aimed,1
ait,1
ak,1
ak1,1
ak2,1
ak3,1
al,5
al1,1
alex,1
algebra,1
algorithm,72
algorithms,13
ali’s,1
alk,1
all,198
allow,3
allowed,1
allows,2
almost,8
along,8
alpha,10
alphago,1
already,31
alright,1
also,82
alteration,1
alternate,1
although,4
always,51
al’s,1
am,196
ambitious,2
among,1
amount,1
an,114
analogy,1
analysis,4
analytically,1
ancients,1
and,1342
andrej,1
angle,8
angles,1
animal,2
another,14
answer,23
answering,6
answers,2
any,75
anymore,2
anyone,5
anything,11
anyway,2
anyways,2
apologize,1
appearing,1
apple,1
application,2
applications,6
applied,2
applies,3
apply,4
approach,2
appropriate,2
appropriately,3
approx,1
approximate,6
approximated,1
approximately,1
approximation,18
aquatic,2
arabic,1
arbitrarily,3
arbitrary,12
architect,1
are,433
area,1
areas,1
argued,1
argument,1
arguments,2
around,31
arranged,1
array,1
arrive,1
arrows,5
art,3
article,3
artificial,16
as,161
aside,1
ask,14
asked,5
asking,3
aspects,1
assign,3
assigned,1
assignment,4
assignments,1
associated,6
assume,12
assumed,2
assuming,2
assumption,12
assumptions,2
astonishing,2
at,207
atari,4
attached,1
attention,8
audio,1
autoencoder,1
autoencoders,2
automatically,3
available,5
average,2
away,4
ax,1
axis,12
axon,1
a’s,4
b,55
b11,1
b1n,1
back,78
background,1
backpropagation,2
backward,5
bad,22
balls,10
banana,4
bank,1
bars,1
base,5
based,47
basically,8
basics,2
basing,1
basis,4
batch,9
be,254
bear,1
beat,2
beaten,1
beating,2
became,1
because,80
become,17
becomes,12
becoming,2
bed,3
bedroom,3
been,42
before,30
begin,3
beginning,4
behavior,1
behind,3
being,14
believe,1
belong,5
belonging,3
belongs,17
below,4
bent,1
best,6
bet,2
beta,6
bets,2
better,51
betting,1
between,44
bias,9
biases,11
big,1
billion,1
billionaires,1
binary,6
biological,11
biology,8
bit,28
bk1,1
bk2,1
bk3,1
black,7
blank,1
block,1
blocks,3
blow,1
blowing,1
blue,33
bodies,1
body,1
boils,2
book,2
boolean,55
booleans,2
boom,6
boosted,1
borrowed,5
both,12
bots,1
bought,2
bound,1
boundary,7
bounded,2
box,2
brain,24
brainso,1
breakthrough,2
brief,1
bring,3
brings,2
broader,1
brute,5
building,2
built,2
bullet,2
bunch,2
but,168
by,102
b’s,1
c,6
cajal,3
calculate,1
calculating,1
calculation,2
calculations,1
call,20
called,17
calling,1
came,13
camillo,2
can,246
cancer,1
cannot,24
capable,4
capacity,6
capital,1
capping,1
caption,2
captioning,2
captions,1
capture,3
car,2
card,1
care,25
carefully,3
carpet,2
carried,1
cartoon,1
cartoonish,2
case,59
cases,9
cast,3
cat,2
catch,2
categories,1
catering,1
caters,1
cats,3
cauchy,1
caught,1
cause,3
causes,1
caveats,1
celebrity,2
cell,6
cells,10
central,1
certain,30
certainly,1
certainty,2
chain,7
chains,1
challenge,1
challenges,1
champion,1
chance,7
change,21
changed,2
changes,7
changing,8
chapter,2
characteristic,6
cheats,2
check,3
chemical,1
cherry,1
choice,2
choose,5
chose,2
chosen,2
christopher,1
chromosome,1
circle,1
circled,1
circles,3
city,1
claim,4
clamp,1
clarify,1
class,8
classes,4
classical,1
classification,13
classify,3
clean,2
clear,33
cleared,1
clearly,5
click,1
clicking,1
climbing,1
close,17
closed,1
closer,1
code,16
coded,2
codes,3
coin,2
coined,4
coining,3
cold,1
collected,1
collection,8
collectively,1
collects,3
colonized,1
color,1
colors,1
colour,1
colours,2
column,5
combination,2
combinations,2
combine,2
come,34
comes,6
coming,6
comma,26
comment,1
commit,2
committee,1
compact,1
compactly,2
companies,2
company,2
compared,1
compelled,1
competition,1
competitor,1
complete,5
completely,4
complex,10
complicate,1
complicated,1
component,4
components,3
composed,2
compressed,1
compressing,1
comprised,2
computation,4
computational,7
computations,2
compute,58
computed,13
computer,7
computes,1
computing,8
concept,2
concepts,3
concise,1
concluded,2
conclusion,1
concrete,1
condition,23
conditions,4
conference,1
confidence,3
confident,1
configuration,3
conflicting,1
confused,2
